1/1/2020 12:16:00 AM,1/1/2020 12:37:00 AM,1,3.25,No,234,50,15.5,0
1/1/2020 12:40:00 AM,1/1/2020 1:02:00 AM,1,1.77,No,50,186,15,0
1/1/2020 12:09:00 AM,1/1/2020 12:34:00 AM,2,1.63,No,142,68,15,0
1/1/2020 12:45:00 AM,1/1/2020 1:05:00 AM,1,2.64,No,68,162,14.5,3.66
1/1/2020 12:32:00 AM,1/1/2020 12:58:00 AM,2,5,No,48,239,21,0
1/1/2020 12:15:00 AM,1/1/2020 12:40:00 AM,0,3.5,No,161,211,18,0
1/1/2020 12:42:00 AM,1/1/2020 12:55:00 AM,1,2.5,No,125,170,12,0
1/1/2020 12:57:00 AM,1/1/2020 1:04:00 AM,3,0.6,No,164,161,6,0
1/1/2020 12:24:00 AM,1/1/2020 12:35:00 AM,1,2.91,No,107,237,11,2.96
1/1/2020 12:38:00 AM,1/1/2020 1:10:00 AM,1,6.99,No,43,129,25.5,0
1/1/2020 12:08:00 AM,1/1/2020 12:17:00 AM,2,1.7,No,263,238,8.5,1.85
1/1/2020 12:20:00 AM,1/1/2020 12:37:00 AM,2,1.4,No,239,48,12,0
1/1/2020 12:40:00 AM,1/1/2020 1:14:00 AM,2,4,No,48,262,22.5,0
1/1/2020 12:26:00 AM,1/1/2020 12:32:00 AM,1,0.84,No,186,68,6,0
1/1/2020 12:33:00 AM,1/1/2020 12:43:00 AM,1,1.02,No,68,158,7.5,0
1/1/2020 12:44:00 AM,1/1/2020 12:54:00 AM,1,1.5,No,158,79,7.5,2.26
1/1/2020 12:57:00 AM,1/1/2020 1:21:00 AM,1,4.18,No,79,263,17.5,4.26
1/1/2020 12:20:00 AM,1/1/2020 12:28:00 AM,1,0.84,No,229,162,6.5,0
1/1/2020 12:37:00 AM,1/1/2020 12:43:00 AM,1,0.2,No,164,164,5,1.75
1/1/2020 12:57:00 AM,1/1/2020 1:26:00 AM,2,5.9,No,90,255,22,3
1/1/2020 12:07:00 AM,1/1/2020 12:16:00 AM,5,1.55,No,68,50,8,2.36
1/1/2020 12:38:00 AM,1/1/2020 12:59:00 AM,5,3.84,No,90,141,16,2
1/1/2020 12:12:00 AM,1/1/2020 12:21:00 AM,4,1.2,No,79,148,7.5,0
1/1/2020 12:24:00 AM,1/1/2020 12:30:00 AM,1,1,No,148,232,6.5,1.5
1/1/2020 12:37:00 AM,1/1/2020 12:45:00 AM,3,0.7,No,148,144,6.5,2.05
1/1/2020 12:46:00 AM,1/1/2020 1:07:00 AM,1,3.7,No,144,237,16,3.95
1/1/2020 12:13:00 AM,1/1/2020 12:27:00 AM,1,2.1,No,158,148,11,1.4
1/1/2020 12:28:00 AM,1/1/2020 12:42:00 AM,1,1.7,No,148,249,11,0
1/1/2020 12:45:00 AM,1/1/2020 12:58:00 AM,1,1.3,No,249,68,10,0
1/1/2020 12:16:00 AM,1/1/2020 12:20:00 AM,1,0.6,No,141,236,4.5,0
1/1/2020 12:23:00 AM,1/1/2020 12:33:00 AM,1,3.49,No,237,107,12.5,3.26
1/1/2020 12:38:00 AM,1/1/2020 12:42:00 AM,1,0.46,No,107,234,4.5,0
1/1/2020 12:46:00 AM,1/1/2020 1:04:00 AM,1,2.19,No,234,229,12,3
1/1/2020 12:13:00 AM,1/1/2020 12:31:00 AM,1,2.22,No,142,162,13,0
1/1/2020 12:45:00 AM,1/1/2020 1:14:00 AM,1,4.15,No,161,7,21,0
1/1/2020 12:09:00 AM,1/1/2020 12:17:00 AM,2,1.21,No,231,211,6.5,0
1/1/2020 12:25:00 AM,1/1/2020 1:03:00 AM,3,7.05,No,231,151,29,0
1/1/2020 12:17:00 AM,1/1/2020 12:28:00 AM,1,1.97,No,148,249,9.5,2
1/1/2020 12:43:00 AM,1/1/2020 12:48:00 AM,1,0.52,No,79,79,4.5,0
1/1/2020 12:49:00 AM,1/1/2020 12:57:00 AM,1,0.94,No,79,107,7,0
1/1/2020 12:07:00 AM,1/1/2020 12:19:00 AM,1,2.24,No,264,264,11,0
1/1/2020 12:28:00 AM,1/1/2020 12:35:00 AM,1,2.74,No,262,233,10,0
1/1/2020 12:44:00 AM,1/1/2020 1:10:00 AM,1,5.37,No,229,82,21.5,0
1/1/2020 12:39:00 AM,1/1/2020 1:03:00 AM,3,2.53,No,143,229,15.5,0
1/1/2020 12:19:00 AM,1/1/2020 12:41:00 AM,6,2.41,No,114,164,14.5,3.66
1/1/2020 12:48:00 AM,1/1/2020 12:51:00 AM,3,0.12,No,164,164,3.5,0
1/1/2020 12:14:00 AM,1/1/2020 12:37:00 AM,2,5.4,No,232,141,19.5,4.65
1/1/2020 12:55:00 AM,1/1/2020 1:07:00 AM,1,1.15,No,43,233,8.5,2.46
1/1/2020 12:13:00 AM,1/1/2020 12:20:00 AM,1,0.88,No,144,125,6,0
1/1/2020 12:24:00 AM,1/1/2020 12:53:00 AM,1,3.61,No,144,162,18.5,6.69
1/1/2020 12:55:00 AM,1/1/2020 1:29:00 AM,1,13,No,229,165,39,14.68
1/1/2020 12:15:00 AM,1/1/2020 12:37:00 AM,1,16,No,132,15,44,0
1/1/2020 12:11:00 AM,1/1/2020 12:23:00 AM,1,6.8,No,132,139,20,0
1/1/2020 12:12:00 AM,1/1/2020 12:40:00 AM,2,3.3,No,162,233,18.5,4.46
1/1/2020 12:16:00 AM,1/1/2020 12:28:00 AM,1,1.2,No,144,231,9,0
1/1/2020 12:29:00 AM,1/1/2020 12:33:00 AM,1,0.6,No,231,211,4.5,1.65
1/1/2020 12:36:00 AM,1/1/2020 1:05:00 AM,1,3.6,No,211,48,19,1
1/1/2020 12:19:00 AM,1/1/2020 12:22:00 AM,1,0.8,No,239,142,4.5,1.66
1/1/2020 12:23:00 AM,1/1/2020 12:32:00 AM,1,2.6,No,142,75,10,5
1/1/2020 12:39:00 AM,1/1/2020 12:44:00 AM,1,0.8,No,237,141,5.5,0
1/1/2020 12:49:00 AM,1/1/2020 1:04:00 AM,1,1.7,No,237,48,10.5,2.85
1/1/2020 12:13:00 AM,1/1/2020 12:16:00 AM,1,0.5,No,262,263,4,0
1/1/2020 12:42:00 AM,1/1/2020 12:50:00 AM,1,0.5,No,164,170,6.5,2.05
1/1/2020 12:59:00 AM,1/1/2020 1:16:00 AM,1,2.5,No,161,79,12.5,4.05
1/1/2020 12:14:00 AM,1/1/2020 12:19:00 AM,5,0.71,No,237,141,5,1.76
1/1/2020 12:22:00 AM,1/1/2020 12:28:00 AM,4,1.61,No,141,170,7,1.62
1/1/2020 12:34:00 AM,1/1/2020 12:54:00 AM,4,3.67,No,162,142,16,4.95
1/1/2020 12:56:00 AM,1/1/2020 1:10:00 AM,5,1.68,No,142,140,10.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:43:00 AM,1,1.6,No,237,170,8.5,2.45
1/1/2020 12:50:00 AM,1/1/2020 1:08:00 AM,3,3.6,No,170,236,14.5,3.65
1/1/2020 12:39:00 AM,1/1/2020 1:05:00 AM,3,3.23,No,48,263,17.5,0
1/1/2020 12:05:00 AM,1/1/2020 12:14:00 AM,2,3.12,No,79,140,10.5,4.29
1/1/2020 12:15:00 AM,1/1/2020 12:17:00 AM,1,0.67,No,140,263,4,2.34
1/1/2020 12:19:00 AM,1/1/2020 12:26:00 AM,4,1.89,No,263,262,8,2.36
1/1/2020 12:32:00 AM,1/1/2020 12:35:00 AM,2,0.99,No,262,263,5,0
1/1/2020 12:38:00 AM,1/1/2020 12:45:00 AM,4,1.57,No,263,239,7.5,1.13
1/1/2020 12:46:00 AM,1/1/2020 1:04:00 AM,2,3.17,No,238,42,14,3.56
1/1/2020 12:30:00 AM,1/1/2020 12:59:00 AM,0,2.7,No,90,142,18,6.5
1/1/2020 12:16:00 AM,1/1/2020 12:19:00 AM,2,0.42,No,162,237,4,0
1/1/2020 12:23:00 AM,1/1/2020 12:43:00 AM,2,3.43,No,162,79,15,4.7
1/1/2020 12:46:00 AM,1/1/2020 12:54:00 AM,2,1.06,No,79,234,7,2.16
1/1/2020 12:24:00 AM,1/1/2020 12:31:00 AM,2,1.71,No,43,236,8,0
1/1/2020 12:39:00 AM,1/1/2020 12:51:00 AM,2,1.95,No,239,75,10,0
1/1/2020 12:52:00 AM,1/1/2020 12:57:00 AM,2,0.97,No,236,236,6,0
1/1/2020 12:08:00 AM,1/1/2020 12:46:00 AM,3,22.49,No,113,124,61.5,0
1/1/2020 12:41:00 AM,1/1/2020 12:52:00 AM,2,1.32,No,48,142,8.5,0
1/1/2020 12:39:00 AM,1/1/2020 12:49:00 AM,2,2.3,No,143,166,9.5,2.65
1/1/2020 12:59:00 AM,1/1/2020 1:16:00 AM,3,2.6,No,151,262,13,3.35
1/1/2020 12:16:00 AM,1/1/2020 12:35:00 AM,1,1.79,No,237,164,12.5,0
1/1/2020 12:43:00 AM,1/1/2020 12:54:00 AM,1,1.16,No,186,137,8.5,1
1/1/2020 12:23:00 AM,1/1/2020 12:35:00 AM,2,2.24,No,161,263,10.5,2.86
1/1/2020 12:54:00 AM,1/1/2020 1:17:00 AM,2,3.43,No,163,211,16.5,4.06
1/1/2020 12:14:00 AM,1/1/2020 12:18:00 AM,0,0.5,No,234,234,4.5,1.65
1/1/2020 12:30:00 AM,1/1/2020 12:36:00 AM,2,0.9,No,234,137,6.5,2.05
1/1/2020 12:43:00 AM,1/1/2020 12:55:00 AM,2,2.1,No,107,68,10,1
1/1/2020 12:59:00 AM,1/1/2020 1:24:00 AM,1,1.7,No,48,170,15,4.7
1/1/2020 12:17:00 AM,1/1/2020 12:34:00 AM,2,1.6,No,90,170,11.5,3.05
1/1/2020 12:51:00 AM,1/1/2020 1:00:00 AM,1,0.7,No,107,164,7.5,2.26
1/1/2020 12:14:00 AM,1/1/2020 12:24:00 AM,1,1.89,No,74,151,8,0
1/1/2020 12:31:00 AM,1/1/2020 12:38:00 AM,1,1.43,No,43,239,7.5,0
1/1/2020 12:40:00 AM,1/1/2020 1:06:00 AM,1,5.68,No,143,209,21.5,3.8
1/1/2020 12:20:00 AM,1/1/2020 12:30:00 AM,1,1.6,No,161,170,8.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:40:00 AM,1,1.3,No,170,234,7.5,2.26
1/1/2020 12:44:00 AM,1/1/2020 12:59:00 AM,1,2.47,No,234,231,12,0
1/1/2020 12:26:00 AM,1/1/2020 12:33:00 AM,1,1.56,No,239,238,7.5,2
1/1/2020 12:22:00 AM,1/1/2020 12:36:00 AM,1,1.76,No,114,79,10.5,0
1/1/2020 12:41:00 AM,1/1/2020 12:50:00 AM,1,0.98,No,79,148,7,2.7
1/1/2020 12:51:00 AM,1/1/2020 1:07:00 AM,1,2.6,No,148,233,12.5,4.89
1/1/2020 12:35:00 AM,1/1/2020 12:41:00 AM,1,1.16,No,263,140,6,2.94
1/1/2020 12:50:00 AM,1/1/2020 1:12:00 AM,1,3.51,No,162,211,15.5,4.82
1/1/2020 12:14:00 AM,1/1/2020 12:29:00 AM,2,3.7,No,239,229,14,0
1/1/2020 12:34:00 AM,1/1/2020 12:39:00 AM,3,0.4,No,229,161,5,0
1/1/2020 12:46:00 AM,1/1/2020 12:47:00 AM,2,0.4,No,161,162,2.5,0
1/1/2020 12:57:00 AM,1/1/2020 1:11:00 AM,4,2.6,No,236,233,11.5,3.8
1/1/2020 12:16:00 AM,1/1/2020 12:18:00 AM,1,0.75,No,263,262,4,1.95
1/1/2020 12:30:00 AM,1/1/2020 12:35:00 AM,1,0.7,No,237,263,5,2
1/1/2020 12:38:00 AM,1/1/2020 12:59:00 AM,1,6.64,No,263,114,22.5,5.26
1/1/2020 12:06:00 AM,1/1/2020 12:14:00 AM,2,1.5,No,237,142,7.5,2.25
1/1/2020 12:17:00 AM,1/1/2020 12:20:00 AM,2,0.6,No,143,239,4,0.8
1/1/2020 12:22:00 AM,1/1/2020 12:30:00 AM,2,1.4,No,239,236,8,2.95
1/1/2020 12:31:00 AM,1/1/2020 12:35:00 AM,3,0.7,No,236,236,4.5,1.25
1/1/2020 12:36:00 AM,1/1/2020 12:40:00 AM,0,0.8,No,236,263,5,0
1/1/2020 12:43:00 AM,1/1/2020 12:47:00 AM,2,1,No,262,75,5.5,1.85
1/1/2020 12:50:00 AM,1/1/2020 12:53:00 AM,0,0.4,No,263,263,4,2.3
1/1/2020 12:54:00 AM,1/1/2020 12:58:00 AM,2,1.3,No,263,229,6,0
1/1/2020 12:43:00 AM,1/1/2020 12:51:00 AM,1,1.5,No,148,137,7.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:04:00 AM,1,0.97,No,79,164,6,1.96
1/1/2020 12:20:00 AM,1/1/2020 12:29:00 AM,1,1.27,No,164,107,7.5,2.82
1/1/2020 12:36:00 AM,1/1/2020 12:39:00 AM,1,0.32,No,137,107,4,1.56
1/1/2020 12:40:00 AM,1/1/2020 12:45:00 AM,1,0.74,No,107,170,5,2.2
1/1/2020 12:58:00 AM,1/1/2020 1:02:00 AM,1,0.64,No,170,233,-5,0
1/1/2020 12:58:00 AM,1/1/2020 1:02:00 AM,1,0.64,No,170,233,5,0
1/1/2020 12:07:00 AM,1/1/2020 12:10:00 AM,1,0.96,No,263,141,4.5,1.66
1/1/2020 12:17:00 AM,1/1/2020 12:27:00 AM,6,1.51,No,234,158,8.5,2.46
1/1/2020 12:35:00 AM,1/1/2020 12:42:00 AM,1,0.8,No,249,79,6,1.96
1/1/2020 12:49:00 AM,1/1/2020 12:54:00 AM,6,1.11,No,107,170,6,2.94
1/1/2020 12:08:00 AM,1/1/2020 12:26:00 AM,1,4.5,No,237,166,16,0
1/1/2020 12:27:00 AM,1/1/2020 12:57:00 AM,1,5,No,166,48,23.5,0
1/1/2020 12:18:00 AM,1/1/2020 12:21:00 AM,1,1.6,No,141,75,6,2
1/1/2020 12:29:00 AM,1/1/2020 12:46:00 AM,1,2.1,No,263,142,12.5,3.25
1/1/2020 12:49:00 AM,1/1/2020 12:53:00 AM,2,1.1,No,143,238,6,2
1/1/2020 12:09:00 AM,1/1/2020 12:37:00 AM,1,2.07,No,164,246,17,0
1/1/2020 12:52:00 AM,1/1/2020 1:12:00 AM,1,1.25,No,142,50,12.5,20
1/1/2020 12:32:00 AM,1/1/2020 12:36:00 AM,1,1.1,No,229,141,5.5,1.86
1/1/2020 12:25:00 AM,1/1/2020 12:29:00 AM,1,1.1,No,237,263,5,1.76
1/1/2020 12:30:00 AM,1/1/2020 12:34:00 AM,1,0.98,No,263,236,5.5,2.79
1/1/2020 12:37:00 AM,1/1/2020 12:41:00 AM,1,0.39,No,263,75,4.5,0.8
1/1/2020 12:44:00 AM,1/1/2020 12:51:00 AM,1,1.02,No,263,236,6.5,2.06
1/1/2020 12:59:00 AM,1/1/2020 1:03:00 AM,1,1.07,No,263,140,5.5,1.86
1/1/2020 12:20:00 AM,1/1/2020 12:31:00 AM,2,2.86,No,137,263,11,2.96
1/1/2020 12:44:00 AM,1/1/2020 12:55:00 AM,2,1.89,No,43,239,9,2.56
1/1/2020 12:57:00 AM,1/1/2020 1:02:00 AM,2,1.46,No,239,142,6.5,0
1/1/2020 12:05:00 AM,1/1/2020 12:16:00 AM,1,1.69,No,236,43,9,0
1/1/2020 12:45:00 AM,1/1/2020 12:51:00 AM,1,1.18,No,163,141,6.5,0
1/1/2020 12:54:00 AM,1/1/2020 1:03:00 AM,2,2.9,No,141,74,10,0
1/1/2020 12:21:00 AM,1/1/2020 12:30:00 AM,5,0.95,No,114,125,7,3.24
1/1/2020 12:35:00 AM,1/1/2020 12:53:00 AM,5,3.66,No,211,80,15,3.76
1/1/2020 12:22:00 AM,1/1/2020 12:27:00 AM,1,0.7,Yes,234,234,5,1.75
1/1/2020 12:32:00 AM,1/1/2020 12:44:00 AM,1,2.4,Yes,249,261,11,0
1/1/2020 12:48:00 AM,1/1/2020 1:08:00 AM,1,6.6,Yes,231,112,21.5,5.05
1/1/2020 12:17:00 AM,1/1/2020 12:22:00 AM,1,0.9,No,229,237,5,1.41
1/1/2020 12:24:00 AM,1/1/2020 12:30:00 AM,1,1.3,No,237,263,6,1.95
1/1/2020 12:32:00 AM,1/1/2020 12:48:00 AM,1,4.7,No,263,7,16,0
1/1/2020 12:50:00 AM,1/1/2020 1:23:00 AM,1,14.2,No,7,254,40.5,0
1/1/2020 12:01:00 AM,1/1/2020 12:01:00 AM,1,0,No,249,90,10,2.56
1/1/2020 12:22:00 AM,1/1/2020 12:55:00 AM,2,7,No,158,41,27.5,6.26
1/1/2020 12:11:00 AM,1/1/2020 12:16:00 AM,1,1.19,No,231,249,6,0
1/1/2020 12:31:00 AM,1/1/2020 12:38:00 AM,2,1.34,No,144,107,6.5,5
1/1/2020 12:47:00 AM,1/1/2020 12:52:00 AM,1,0.66,No,114,249,5.5,1.67
1/1/2020 12:56:00 AM,1/1/2020 1:01:00 AM,1,0.6,No,249,249,5,0
1/1/2020 12:09:00 AM,1/1/2020 12:27:00 AM,2,1.83,No,234,48,12,3.16
1/1/2020 12:45:00 AM,1/1/2020 12:55:00 AM,1,1.87,No,246,113,9,0
1/1/2020 12:56:00 AM,1/1/2020 12:59:00 AM,1,0.5,No,113,114,4,1.5
1/1/2020 12:12:00 AM,1/1/2020 12:14:00 AM,4,0.3,No,162,237,3.5,2.15
1/1/2020 12:16:00 AM,1/1/2020 12:21:00 AM,2,1.1,No,237,262,6,2.45
1/1/2020 12:29:00 AM,1/1/2020 12:35:00 AM,2,1.3,No,141,236,7,3.2
1/1/2020 12:39:00 AM,1/1/2020 1:04:00 AM,3,2.1,No,43,48,16,0
1/1/2020 12:14:00 AM,1/1/2020 12:22:00 AM,4,1,No,79,79,7,0
1/1/2020 12:25:00 AM,1/1/2020 12:37:00 AM,3,2.1,No,79,229,9.5,1
1/1/2020 12:41:00 AM,1/1/2020 1:03:00 AM,2,2.4,No,233,142,14.5,5
1/1/2020 12:29:00 AM,1/1/2020 12:35:00 AM,3,0.83,No,114,79,5.5,1.86
1/1/2020 12:42:00 AM,1/1/2020 1:07:00 AM,3,2.8,No,79,48,17.5,1
1/1/2020 12:17:00 AM,1/1/2020 12:51:00 AM,2,3.38,No,48,233,21,4.96
1/1/2020 12:23:00 AM,1/1/2020 12:27:00 AM,1,1.23,No,237,236,5.5,1.86
1/1/2020 12:31:00 AM,1/1/2020 12:41:00 AM,1,1.27,No,43,161,8,0
1/1/2020 12:42:00 AM,1/1/2020 12:51:00 AM,1,1.49,No,161,236,8,0
1/1/2020 12:54:00 AM,1/1/2020 1:03:00 AM,1,2,No,236,238,9,2.56
1/1/2020 12:51:00 AM,1/1/2020 12:55:00 AM,1,0,No,265,265,0.01,0
1/1/2020 12:21:00 AM,1/1/2020 12:42:00 AM,4,2.37,No,68,170,14,0
1/1/2020 12:46:00 AM,1/1/2020 12:54:00 AM,3,1.13,No,164,137,7,2.16
1/1/2020 12:55:00 AM,1/1/2020 1:00:00 AM,3,0.94,No,137,79,5.5,1.86
1/1/2020 12:04:00 AM,1/1/2020 12:10:00 AM,1,2.6,No,262,170,9.5,2.66
1/1/2020 12:13:00 AM,1/1/2020 12:19:00 AM,1,1.47,No,137,113,6.5,2.58
1/1/2020 12:21:00 AM,1/1/2020 12:29:00 AM,1,0.92,No,113,107,6.5,2.06
1/1/2020 12:55:00 AM,1/1/2020 1:14:00 AM,1,4.57,No,107,239,16.5,0
1/1/2020 12:25:00 AM,1/1/2020 12:36:00 AM,1,2,No,74,24,9,0.01
1/1/2020 12:39:00 AM,1/1/2020 12:52:00 AM,1,2.5,No,264,142,11.5,2
1/1/2020 12:54:00 AM,1/1/2020 12:57:00 AM,2,0.6,No,142,142,4,0
1/1/2020 12:59:00 AM,1/1/2020 1:16:00 AM,1,4.2,No,142,152,15.5,0
1/1/2020 12:41:00 AM,1/1/2020 12:47:00 AM,1,1,No,162,237,6.5,0
1/1/2020 12:26:00 AM,1/1/2020 12:55:00 AM,1,6.5,No,161,157,24,5.55
1/1/2020 12:30:00 AM,1/1/2020 12:50:00 AM,2,1.8,No,161,234,13,3.36
1/1/2020 12:52:00 AM,1/1/2020 1:04:00 AM,2,1.58,No,186,107,9,2.56
1/1/2020 12:23:00 AM,1/1/2020 12:31:00 AM,1,1.43,No,148,224,7.5,2.26
1/1/2020 12:43:00 AM,1/1/2020 1:03:00 AM,1,2.65,No,114,246,15,0
1/1/2020 12:56:00 AM,1/1/2020 1:23:00 AM,2,2.6,No,246,142,17,0
1/1/2020 12:26:00 AM,1/1/2020 12:31:00 AM,1,0.95,No,107,137,5.5,1.86
1/1/2020 12:34:00 AM,1/1/2020 12:52:00 AM,1,4.87,No,137,41,16.5,0
1/1/2020 12:16:00 AM,1/1/2020 12:22:00 AM,1,0.87,No,249,79,6,1.96
1/1/2020 12:25:00 AM,1/1/2020 12:45:00 AM,1,1.57,No,79,164,13,1
1/1/2020 12:48:00 AM,1/1/2020 12:59:00 AM,1,1.02,No,164,246,8,0
1/1/2020 12:38:00 AM,1/1/2020 12:50:00 AM,1,1.89,No,107,249,9.5,2.66
1/1/2020 12:50:00 AM,1/1/2020 1:17:00 AM,1,5.06,No,249,140,20.5,0
1/1/2020 12:09:00 AM,1/1/2020 1:02:00 AM,1,5.72,No,158,43,32,0
1/1/2020 12:35:00 AM,1/1/2020 12:40:00 AM,1,0.6,No,163,162,5.5,0
1/1/2020 12:48:00 AM,1/1/2020 1:11:00 AM,1,6.99,No,161,247,23,5.36
1/1/2020 12:12:00 AM,1/1/2020 12:30:00 AM,2,3.28,No,142,166,15,5.64
1/1/2020 12:32:00 AM,1/1/2020 12:45:00 AM,2,2.16,No,166,42,11,0
1/1/2020 12:48:00 AM,1/1/2020 12:59:00 AM,2,3.63,No,42,243,13,0
1/1/2020 12:07:00 AM,1/1/2020 12:31:00 AM,1,5,No,238,137,20,4.76
1/1/2020 12:32:00 AM,1/1/2020 12:53:00 AM,1,4.71,No,137,238,17.5,6.39
1/1/2020 12:54:00 AM,1/1/2020 1:14:00 AM,1,3.25,No,238,140,15.5,0
1/1/2020 12:04:00 AM,1/1/2020 12:13:00 AM,1,1.09,No,114,79,7.5,2.26
1/1/2020 12:23:00 AM,1/1/2020 12:39:00 AM,1,2.16,No,79,186,11.5,2.3
1/1/2020 12:41:00 AM,1/1/2020 1:14:00 AM,1,5.61,No,68,75,25,0
1/1/2020 12:26:00 AM,1/1/2020 12:44:00 AM,1,5.93,No,68,152,20.5,0
1/1/2020 12:25:00 AM,1/1/2020 12:28:00 AM,2,0.4,No,162,233,3.5,1.45
1/1/2020 12:46:00 AM,1/1/2020 1:01:00 AM,1,2.7,No,162,79,11.5,1
1/1/2020 12:14:00 AM,1/1/2020 12:36:00 AM,6,6.1,No,13,170,21.5,0
1/1/2020 12:42:00 AM,1/1/2020 1:08:00 AM,5,8.77,No,164,179,27.5,7.41
1/1/2020 12:13:00 AM,1/1/2020 12:49:00 AM,1,2.71,No,142,164,21.5,0
1/1/2020 12:52:00 AM,1/1/2020 1:02:00 AM,1,2.07,No,164,125,9,2.56
1/1/2020 12:41:00 AM,1/1/2020 12:43:00 AM,5,0.42,No,249,249,3.5,1.46
1/1/2020 12:44:00 AM,1/1/2020 12:53:00 AM,5,1.63,No,249,231,8,1.75
1/1/2020 12:20:00 AM,1/1/2020 12:33:00 AM,1,1.56,No,209,13,10,0
1/1/2020 12:43:00 AM,1/1/2020 12:49:00 AM,1,0.69,No,88,261,5.5,0
1/1/2020 12:51:00 AM,1/1/2020 12:56:00 AM,1,1.28,No,261,125,6.5,0
1/1/2020 12:26:00 AM,1/1/2020 12:33:00 AM,1,0.87,No,164,186,6.5,0
1/1/2020 12:56:00 AM,1/1/2020 1:05:00 AM,1,0.93,No,246,48,7.5,1.5
1/1/2020 12:27:00 AM,1/1/2020 12:37:00 AM,1,1.38,No,125,148,8,2.36
1/1/2020 12:39:00 AM,1/1/2020 12:57:00 AM,1,3.55,No,148,164,15,0
1/1/2020 12:35:00 AM,1/1/2020 12:43:00 AM,1,1.66,No,170,107,7.5,2.26
1/1/2020 12:44:00 AM,1/1/2020 12:52:00 AM,1,0.82,No,107,234,6.5,2
1/1/2020 12:10:00 AM,1/1/2020 12:18:00 AM,1,2.32,No,140,74,-9,0
1/1/2020 12:10:00 AM,1/1/2020 12:18:00 AM,1,2.32,No,140,74,9,0
1/1/2020 12:23:00 AM,1/1/2020 12:41:00 AM,1,6.48,No,263,244,21.5,0
1/1/2020 6:13:00 PM,1/1/2020 6:17:00 PM,1,0.8,No,75,41,5,0
1/1/2020 12:49:00 AM,1/1/2020 1:17:00 AM,2,7.53,No,166,113,26.5,9.09
1/1/2020 12:29:00 AM,1/1/2020 12:39:00 AM,1,0.58,No,237,161,7.5,2.26
1/1/2020 12:43:00 AM,1/1/2020 12:44:00 AM,1,21.8,No,48,48,2.5,0
1/1/2020 12:52:00 AM,1/1/2020 1:17:00 AM,1,4.6,No,50,88,19.5,0
1/1/2020 12:19:00 AM,1/1/2020 12:28:00 AM,2,1.66,No,239,236,8,2.36
1/1/2020 12:30:00 AM,1/1/2020 12:37:00 AM,2,1.31,No,236,237,7,2.16
1/1/2020 12:41:00 AM,1/1/2020 12:46:00 AM,2,1.2,No,237,236,6,1.96
1/1/2020 12:49:00 AM,1/1/2020 12:52:00 AM,2,0.48,No,236,237,4.5,0
1/1/2020 12:59:00 AM,1/1/2020 1:06:00 AM,3,1.3,No,43,233,7,0
1/1/2020 12:10:00 AM,1/1/2020 12:13:00 AM,5,1.12,No,239,151,5,0
1/1/2020 12:22:00 AM,1/1/2020 12:38:00 AM,5,3.49,No,238,229,13.5,0
1/1/2020 12:25:00 AM,1/1/2020 12:33:00 AM,1,1.64,No,161,141,7.5,1.7
1/1/2020 12:46:00 AM,1/1/2020 1:08:00 AM,1,2.57,No,161,137,14.5,0
1/1/2020 12:21:00 AM,1/1/2020 12:32:00 AM,2,1.7,No,43,233,9,2.55
1/1/2020 12:54:00 AM,1/1/2020 1:11:00 AM,1,1.8,No,237,48,11.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:38:00 AM,1,0.64,No,186,186,6,1
1/1/2020 12:46:00 AM,1/1/2020 12:56:00 AM,1,1.48,No,234,137,8.5,2.46
1/1/2020 12:41:00 AM,1/1/2020 12:54:00 AM,1,1.87,No,114,170,10,2.76
1/1/2020 12:58:00 AM,1/1/2020 1:20:00 AM,1,2.06,No,107,246,14,3.56
1/1/2020 12:31:00 AM,1/1/2020 12:45:00 AM,1,1.6,No,107,158,9.5,2.66
1/1/2020 12:45:00 AM,1/1/2020 12:50:00 AM,1,0.68,No,158,249,4.5,1.66
1/1/2020 12:51:00 AM,1/1/2020 1:10:00 AM,2,0.8,No,249,249,12,1
1/1/2020 12:02:00 AM,1/1/2020 12:27:00 AM,1,5.56,No,163,7,20.5,0
1/1/2020 12:05:00 AM,1/1/2020 12:18:00 AM,1,2.07,No,231,79,10,2.07
1/1/2020 12:23:00 AM,1/1/2020 12:41:00 AM,2,4.39,No,79,236,16,2.57
1/1/2020 12:47:00 AM,1/1/2020 1:02:00 AM,3,2.75,No,239,229,12.5,3.26
1/1/2020 12:17:00 AM,1/1/2020 12:34:00 AM,2,7.39,No,263,231,22.5,5.26
1/1/2020 12:38:00 AM,1/1/2020 12:43:00 AM,2,1,No,231,144,5.5,1.86
1/1/2020 12:46:00 AM,1/1/2020 1:01:00 AM,2,2.73,No,144,246,12,3.16
1/1/2020 12:39:00 AM,1/1/2020 1:02:00 AM,6,15.6,No,132,255,42.5,3
1/1/2020 12:29:00 AM,1/1/2020 12:54:00 AM,2,1.5,No,161,137,16,0
1/1/2020 12:57:00 AM,1/1/2020 1:16:00 AM,2,4.4,No,107,239,16,1
1/1/2020 12:09:00 AM,1/1/2020 12:15:00 AM,3,2.2,No,170,263,8,2.35
